,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
1486,223.036,48.30761,2228.44,,,---,---,<NA>,SDSSJ145208.61+481827.3,0.405746872873,2228.44,,0.0,0.0,0.0,0.0005
1487,234.282,42.961,2582.26,,,---,---,<NA>,SDSSJ153707.64+425739.5,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1488,222.834,48.34077,1076.47,,,---,---,<NA>,SDSSJ145120.26+482026.7,0.21654034827,1076.47,,0.0,0.0,0.0,0.0005
1489,234.309,42.7398,1778.28,,,---,---,<NA>,SDSSJ153714.12+424423.2,0.335136017568,1778.28,,0.0,0.0,0.0,0.0005
1490,234.341,42.74108,1770.11,,,---,---,<NA>,SDSSJ153721.89+424427.8,0.33382015691,1770.11,,0.0,0.0,0.0,0.0005
1491,234.445,42.76746,2654.61,,,---,---,<NA>,SDSSJ153746.91+424602.8,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1492,234.41,42.65998,1786.49,,,---,---,<NA>,SDSSJ153738.29+423935.9,0.336456918228,1786.49,,0.0,0.0,0.0,0.0005
1493,222.807,48.41693,816.582,,,---,---,<NA>,SDSSJ145113.66+482500.9,0.169098174549,816.582,,0.0,0.0,0.0,0.0005
1494,222.318,48.62749,2197.86,,,---,---,<NA>,SDSSJ144916.41+483738.9,0.40105925053,2197.86,,0.0,0.0,0.0,0.0005
1495,222.202,48.59613,1111.73,,,---,---,<NA>,SDSSJ144848.43+483546.0,0.222807381404,1111.73,,0.0,0.0,0.0,0.0005
1496,221.53,48.69383,1949.84,,,---,---,<NA>,SDSSJ144607.19+484137.8,0.362469841235,1949.84,,0.0,0.0,0.0,0.0005
1497,234.659,42.64568,1513.56,,,---,---,<NA>,SDSSJ153838.26+423844.4,0.291794515897,1513.56,,0.0,0.0,0.0,0.0005
1498,221.161,49.06496,1276.44,,,---,---,<NA>,SDSSJ144438.73+490353.8,0.251602175801,1276.44,,0.0,0.0,0.0,0.0005
1499,233.827,42.9996,2376.84,,,---,---,<NA>,SDSSJ153518.50+425958.5,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1500,220.591,49.03341,2333.46,,,---,---,<NA>,SDSSJ144221.83+490200.2,0.421735860868,2333.46,,0.0,0.0,0.0,0.0005
1501,234.624,42.57929,2606.15,,,---,---,<NA>,SDSSJ153829.67+423445.4,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1502,234.785,42.67812,2322.74,,,---,---,<NA>,SDSSJ153908.30+424041.2,0.420111300056,2322.74,,0.0,0.0,0.0,0.0005
1503,220.688,49.19394,2398.83,,,---,---,<NA>,SDSSJ144245.15+491138.1,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1504,220.621,49.13827,1132.4,,,---,---,<NA>,SDSSJ144228.96+490817.7,0.226463693232,1132.4,,0.0,0.0,0.0,0.0005
1505,220.621,49.1883,1127.2,,,---,---,<NA>,SDSSJ144228.92+491117.8,0.225545152773,1127.2,,0.0,0.0,0.0,0.0005
1506,220.547,49.2424,1127.2,,,---,---,<NA>,SDSSJ144211.27+491432.6,0.225545152773,1127.2,,0.0,0.0,0.0,0.0005
1507,220.335,49.2125,2703.96,,,---,---,<NA>,SDSSJ144120.47+491245.0,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1508,220.297,49.26514,2618.18,,,---,---,<NA>,SDSSJ144111.17+491554.5,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1509,220.137,49.22497,1294.2,,,---,---,<NA>,SDSSJ144032.92+491329.8,0.254661877331,1294.2,,0.0,0.0,0.0,0.0005
1510,220.3,49.30294,1862.09,,,---,---,<NA>,SDSSJ144112.08+491810.6,0.348558594279,1862.09,,0.0,0.0,0.0,0.0005
1511,220.077,49.30909,2398.83,,,---,---,<NA>,SDSSJ144018.44+491832.7,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1512,234.246,42.76107,1770.11,,,---,---,<NA>,SDSSJ153659.13+424539.8,0.33382015691,1770.11,,0.0,0.0,0.0,0.0005
1513,223.26,48.2617,1452.11,,,---,---,<NA>,SDSSJ145302.47+481542.1,0.281511230756,1452.11,,0.0,0.0,0.0,0.0005
1514,231.982,44.23469,2344.23,,,---,---,<NA>,SDSSJ152755.72+441404.8,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1515,232.637,43.71323,2365.92,,,---,---,<NA>,SDSSJ153032.85+434247.6,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1516,231.989,44.04424,2432.2,,,---,---,<NA>,SDSSJ152757.28+440239.2,0.436618778309,2432.2,,0.0,0.0,0.0,0.0005
1517,232.029,44.0447,2344.23,,,---,---,<NA>,SDSSJ152807.04+440240.9,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1518,232.207,44.02834,2032.36,,,---,---,<NA>,SDSSJ152849.74+440142.0,0.375425377713,2032.36,,0.0,0.0,0.0,0.0005
1519,232.101,44.03625,2023.02,,,---,---,<NA>,SDSSJ152824.23+440210.4,0.373965036983,2023.02,,0.0,0.0,0.0,0.0005
1520,232.424,43.9228,1361.44,,,---,---,<NA>,SDSSJ152941.66+435522.0,0.266171773086,1361.44,,0.0,0.0,0.0,0.0005
1521,232.336,44.02931,1324.34,,,---,---,<NA>,SDSSJ152920.63+440145.5,0.259835649918,1324.34,,0.0,0.0,0.0,0.0005
1522,232.337,44.03262,1324.34,,,---,---,<NA>,SDSSJ152920.85+440157.4,0.259835649918,1324.34,,0.0,0.0,0.0,0.0005
1523,232.315,43.93712,1355.19,,,---,---,<NA>,SDSSJ152915.68+435613.6,0.265106652553,1355.19,,0.0,0.0,0.0,0.0005
1524,232.341,43.88816,2432.2,,,---,---,<NA>,SDSSJ152921.72+435317.3,0.436618778309,2432.2,,0.0,0.0,0.0,0.0005
1525,232.489,43.74362,2344.23,,,---,---,<NA>,SDSSJ152957.35+434437.0,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1526,232.604,43.80013,2355.05,,,---,---,<NA>,SDSSJ153024.94+434800.4,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
1527,232.589,43.68175,2322.74,,,---,---,<NA>,SDSSJ153021.36+434054.3,0.420111300056,2322.74,,0.0,0.0,0.0,0.0005
1528,232.671,43.63268,2387.81,,,---,---,<NA>,SDSSJ153040.98+433757.6,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1529,233.973,43.04077,1513.56,,,---,---,<NA>,SDSSJ153553.59+430226.7,0.291794515897,1513.56,,0.0,0.0,0.0,0.0005
1530,233.092,43.60625,937.562,,,---,---,<NA>,SDSSJ153222.01+433622.5,0.191468855734,937.562,,0.0,0.0,0.0,0.0005
1531,233.008,43.67198,2312.06,,,---,---,<NA>,SDSSJ153201.84+434019.1,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
1532,232.986,43.56307,2280.34,,,---,---,<NA>,SDSSJ153156.60+433347.0,0.413669546835,2280.34,,0.0,0.0,0.0,0.0005
1533,233.18,43.53433,1367.73,,,---,---,<NA>,SDSSJ153243.24+433203.5,0.267242353621,1367.73,,0.0,0.0,0.0,0.0005
1534,233.16,43.49819,2546.83,,,---,---,<NA>,SDSSJ153238.37+432953.4,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1535,233.133,43.44083,2421.03,,,---,---,<NA>,SDSSJ153231.85+432626.9,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1536,223.326,48.17376,1458.81,,,---,---,<NA>,SDSSJ145318.15+481025.5,0.282636621318,1458.81,,0.0,0.0,0.0,0.0005
1537,233.796,43.08954,1570.36,,,---,---,<NA>,SDSSJ153511.14+430522.3,0.301222050611,1570.36,,0.0,0.0,0.0,0.0005
1538,233.803,43.00007,1563.15,,,---,---,<NA>,SDSSJ153512.67+430000.2,0.300029460015,1563.15,,0.0,0.0,0.0,0.0005
1539,223.129,48.09473,1905.46,,,---,---,<NA>,SDSSJ145230.91+480541.0,0.355451847726,1905.46,,0.0,0.0,0.0,0.0005
1540,233.904,42.99203,1111.73,,,---,---,<NA>,SDSSJ153537.06+425931.2,0.222807381404,1111.73,,0.0,0.0,0.0,0.0005
1541,223.131,48.27793,2301.44,,,---,---,<NA>,SDSSJ145231.48+481640.5,0.416878558439,2301.44,,0.0,0.0,0.0,0.0005
1542,239.034,39.7987,2488.86,,,---,---,<NA>,SDSSJ155608.14+394755.3,0.445096062548,2488.86,,0.0,0.0,0.0,0.0005
1543,210.34,52.06175,714.496,,,---,---,<NA>,SDSSJ140121.56+520342.3,0.149795174898,714.496,,0.0,0.0,0.0,0.0005
1544,228.081,45.68621,2454.71,,,---,---,<NA>,SDSSJ151219.51+454110.3,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1545,209.913,52.18889,2409.91,,,---,---,<NA>,SDSSJ135939.16+521120.0,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1546,235.391,41.59383,2558.59,,,---,---,<NA>,SDSSJ154133.76+413537.7,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1547,235.365,41.57231,2269.86,,,---,---,<NA>,SDSSJ154127.48+413420.3,0.412073126037,2269.86,,0.0,0.0,0.0,0.0005
1548,235.604,41.62784,1621.81,,,---,---,<NA>,SDSSJ154225.04+413740.2,0.30969933485,1621.81,,0.0,0.0,0.0,0.0005
1549,235.319,41.55772,2197.86,,,---,---,<NA>,SDSSJ154116.61+413327.7,0.40105925053,2197.86,,0.0,0.0,0.0,0.0005
1550,235.346,41.79542,2535.13,,,---,---,<NA>,SDSSJ154123.04+414743.5,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
1551,235.188,41.66976,2197.86,,,---,---,<NA>,SDSSJ154045.20+414011.1,0.40105925053,2197.86,,0.0,0.0,0.0,0.0005
1552,235.217,41.72034,1923.09,,,---,---,<NA>,SDSSJ154052.11+414313.2,0.358244219122,1923.09,,0.0,0.0,0.0,0.0005
1553,226.225,47.02551,2570.4,,,---,---,<NA>,SDSSJ150454.03+470131.8,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1554,235.257,41.81668,1479.11,,,---,---,<NA>,SDSSJ154101.61+414900.0,0.28604030302,1479.11,,0.0,0.0,0.0,0.0005
1555,235.086,41.91077,2187.76,,,---,---,<NA>,SDSSJ154020.61+415438.7,0.399507559754,2187.76,,0.0,0.0,0.0,0.0005
1556,235.106,41.89261,1986.09,,,---,---,<NA>,SDSSJ154025.39+415333.4,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1557,205.623,53.56068,1492.79,,,---,---,<NA>,SDSSJ134229.53+533338.4,0.288328674164,1492.79,,0.0,0.0,0.0,0.0005
1558,234.885,41.88627,2594.18,,,---,---,<NA>,SDSSJ153932.50+415310.5,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1559,234.895,41.97925,2618.18,,,---,---,<NA>,SDSSJ153934.74+415845.2,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1560,234.811,41.97317,1527.57,,,---,---,<NA>,SDSSJ153914.64+415823.4,0.294126567063,1527.57,,0.0,0.0,0.0,0.0005
1561,234.729,42.00692,2606.15,,,---,---,<NA>,SDSSJ153854.93+420024.9,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1562,234.748,42.05526,2558.59,,,---,---,<NA>,SDSSJ153859.56+420318.9,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1563,205.587,53.61035,2147.83,,,---,---,<NA>,SDSSJ134220.76+533637.2,0.393357706679,2147.83,,0.0,0.0,0.0,0.0005
1564,234.628,42.14782,2570.4,,,---,---,<NA>,SDSSJ153830.71+420852.1,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1565,205.623,53.51904,2432.2,,,---,---,<NA>,SDSSJ134229.41+533108.5,0.436618778309,2432.2,,0.0,0.0,0.0,0.0005
1566,234.635,42.18402,2570.4,,,---,---,<NA>,SDSSJ153832.29+421102.4,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1567,234.508,42.14378,2642.41,,,---,---,<NA>,SDSSJ153801.86+420837.6,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1568,234.452,42.18244,2642.41,,,---,---,<NA>,SDSSJ153748.35+421056.7,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1569,234.449,42.2562,2654.61,,,---,---,<NA>,SDSSJ153747.72+421522.3,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1570,205.856,53.4254,1445.44,,,---,---,<NA>,SDSSJ134325.41+532531.4,0.280389620195,1445.44,,0.0,0.0,0.0,0.0005
1571,205.799,53.57303,2703.96,,,---,---,<NA>,SDSSJ134311.78+533422.8,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1572,234.33,42.40829,2630.27,,,---,---,<NA>,SDSSJ153719.11+422429.8,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1573,241.867,37.79524,2582.26,,,---,---,<NA>,SDSSJ160727.99+374742.8,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1574,235.484,41.54411,2630.27,,,---,---,<NA>,SDSSJ154156.13+413238.7,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1575,241.765,37.76634,1914.26,,,---,---,<NA>,SDSSJ160703.72+374558.8,0.356846248423,1914.26,,0.0,0.0,0.0,0.0005
1576,241.482,38.02653,2421.03,,,---,---,<NA>,SDSSJ160555.56+380135.4,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1577,236.779,40.65047,2398.83,,,---,---,<NA>,SDSSJ154706.94+403901.7,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1578,241.503,38.21514,2511.89,,,---,---,<NA>,SDSSJ160600.82+381254.5,0.448529144265,2511.89,,0.0,0.0,0.0,0.0005
1579,236.849,40.75468,879.023,,,---,---,<NA>,SDSSJ154723.66+404516.8,0.180709710355,879.023,,0.0,0.0,0.0,0.0005
1580,236.749,40.79641,1264.74,,,---,---,<NA>,SDSSJ154659.75+404747.0,0.249581764791,1264.74,,0.0,0.0,0.0,0.0005
1581,236.739,40.81111,1761.98,,,---,---,<NA>,SDSSJ154657.44+404839.9,0.332509546255,1761.98,,0.0,0.0,0.0,0.0005
1582,241.637,38.12834,2546.83,,,---,---,<NA>,SDSSJ160632.75+380742.0,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1583,236.757,40.84476,2594.18,,,---,---,<NA>,SDSSJ154701.63+405041.1,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1584,236.752,40.9305,2322.74,,,---,---,<NA>,SDSSJ154700.38+405549.7,0.420111300056,2322.74,,0.0,0.0,0.0,0.0005
1585,241.555,38.0958,2546.83,,,---,---,<NA>,SDSSJ160613.26+380544.8,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1586,236.788,40.79693,1836.54,,,---,---,<NA>,SDSSJ154709.17+404748.9,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
1587,236.67,40.87287,1169.5,,,---,---,<NA>,SDSSJ154640.90+405222.3,0.232994906497,1169.5,,0.0,0.0,0.0,0.0005
1588,236.686,40.81607,2582.26,,,---,---,<NA>,SDSSJ154644.62+404857.8,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1589,236.414,41.08873,1361.44,,,---,---,<NA>,SDSSJ154539.26+410519.4,0.266171773086,1361.44,,0.0,0.0,0.0,0.0005
1590,235.653,41.36918,1958.84,,,---,---,<NA>,SDSSJ154236.64+412209.0,0.363888811944,1958.84,,0.0,0.0,0.0,0.0005
1591,236.122,41.05903,1940.89,,,---,---,<NA>,SDSSJ154429.18+410332.4,0.361057590529,1940.89,,0.0,0.0,0.0,0.0005
1592,236.109,41.21266,1348.96,,,---,---,<NA>,SDSSJ154426.05+411245.5,0.264044262022,1348.96,,0.0,0.0,0.0,0.0005
1593,235.972,41.22752,2546.83,,,---,---,<NA>,SDSSJ154353.34+411339.0,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1594,235.962,41.31042,1967.89,,,---,---,<NA>,SDSSJ154350.84+411837.5,0.365314082657,1967.89,,0.0,0.0,0.0,0.0005
1595,241.505,38.02217,2654.61,,,---,---,<NA>,SDSSJ160601.17+380119.8,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1596,235.964,41.21467,2546.83,,,---,---,<NA>,SDSSJ154351.32+411252.8,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1597,241.571,38.04052,2654.61,,,---,---,<NA>,SDSSJ160617.11+380225.8,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1598,235.935,41.29091,2004.47,,,---,---,<NA>,SDSSJ154344.42+411727.2,0.37106010553,2004.47,,0.0,0.0,0.0,0.0005
1599,235.958,41.30137,1976.97,,,---,---,<NA>,SDSSJ154349.99+411804.9,0.366742503371,1976.97,,0.0,0.0,0.0,0.0005
1600,235.642,41.4504,2454.71,,,---,---,<NA>,SDSSJ154234.11+412701.4,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1601,235.697,41.55873,2582.26,,,---,---,<NA>,SDSSJ154247.34+413331.4,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1602,235.605,41.54337,2582.26,,,---,---,<NA>,SDSSJ154225.30+413236.1,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1603,234.054,42.32987,1196.74,,,---,---,<NA>,SDSSJ153612.94+421947.5,0.237764848882,1196.74,,0.0,0.0,0.0,0.0005
1604,233.959,42.51925,1667.25,,,---,---,<NA>,SDSSJ153550.22+423109.2,0.317138798569,1667.25,,0.0,0.0,0.0,0.0005
1605,234.051,42.56241,1794.73,,,---,---,<NA>,SDSSJ153612.18+423344.6,0.337781178891,1794.73,,0.0,0.0,0.0,0.0005
1606,229.487,44.84051,1158.78,,,---,---,<NA>,SDSSJ151756.98+445025.8,0.231111835556,1158.78,,0.0,0.0,0.0,0.0005
1607,231.005,44.10019,2013.72,,,---,---,<NA>,SDSSJ152401.28+440600.6,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1608,231.012,44.17335,2365.92,,,---,---,<NA>,SDSSJ152402.84+441024.0,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1609,230.797,44.11561,2208.0,,,---,---,<NA>,SDSSJ152311.25+440656.1,0.402615141308,2208.0,,0.0,0.0,0.0,0.0005
1610,230.791,44.33694,2004.47,,,---,---,<NA>,SDSSJ152309.93+442012.9,0.37106010553,2004.47,,0.0,0.0,0.0,0.0005
1611,230.784,44.23754,1282.33,,,---,---,<NA>,SDSSJ152308.08+441415.1,0.252617736309,1282.33,,0.0,0.0,0.0,0.0005
1612,230.743,44.34421,2013.72,,,---,---,<NA>,SDSSJ152258.34+442039.1,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1613,230.181,44.61708,1995.26,,,---,---,<NA>,SDSSJ152043.36+443701.4,0.369615724808,1995.26,,0.0,0.0,0.0,0.0005
1614,230.166,44.68285,1548.82,,,---,---,<NA>,SDSSJ152039.82+444058.2,0.297655408828,1548.82,,0.0,0.0,0.0,0.0005
1615,230.017,44.75566,1737.8,,,---,---,<NA>,SDSSJ152004.10+444520.3,0.328603544302,1737.8,,0.0,0.0,0.0,0.0005
1616,229.877,44.61413,1380.38,,,---,---,<NA>,SDSSJ151930.57+443650.8,0.269392754696,1380.38,,0.0,0.0,0.0,0.0005
1617,229.743,44.73913,2387.81,,,---,---,<NA>,SDSSJ151858.39+444420.8,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1618,229.684,44.71158,2387.81,,,---,---,<NA>,SDSSJ151844.18+444241.6,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1619,229.441,44.9118,1940.89,,,---,---,<NA>,SDSSJ151745.89+445442.4,0.361057590529,1940.89,,0.0,0.0,0.0,0.0005
1620,231.107,44.04035,2098.94,,,---,---,<NA>,SDSSJ152425.77+440225.2,0.385792452896,2098.94,,0.0,0.0,0.0,0.0005
1621,229.391,44.98273,1499.68,,,---,---,<NA>,SDSSJ151733.86+445857.8,0.28947947474,1499.68,,0.0,0.0,0.0,0.0005
1622,229.173,45.11503,2691.53,,,---,---,<NA>,SDSSJ151641.43+450654.1,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
1623,207.166,53.32871,1312.2,,,---,---,<NA>,SDSSJ134839.90+531943.3,0.257754548877,1312.2,,0.0,0.0,0.0,0.0005
1624,229.109,45.17168,1879.32,,,---,---,<NA>,SDSSJ151626.26+451018.0,0.351301405651,1879.32,,0.0,0.0,0.0,0.0005
1625,207.287,53.28796,1230.27,,,---,---,<NA>,SDSSJ134908.97+531716.6,0.243607681804,1230.27,,0.0,0.0,0.0,0.0005
1626,228.927,45.23052,2535.13,,,---,---,<NA>,SDSSJ151542.37+451349.8,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
1627,228.575,45.26116,2443.43,,,---,---,<NA>,SDSSJ151417.94+451540.1,0.438302559151,2443.43,,0.0,0.0,0.0,0.0005
1628,228.344,45.40685,2443.43,,,---,---,<NA>,SDSSJ151322.64+452424.6,0.438302559151,2443.43,,0.0,0.0,0.0,0.0005
1629,207.393,53.27316,1294.2,,,---,---,<NA>,SDSSJ134934.32+531623.3,0.254661877331,1294.2,,0.0,0.0,0.0,0.0005
1630,207.636,53.2398,2511.89,,,---,---,<NA>,SDSSJ135032.75+531423.2,0.448529144265,2511.89,,0.0,0.0,0.0,0.0005
1631,207.736,53.19053,1651.96,,,---,---,<NA>,SDSSJ135056.60+531125.9,0.31464042732,1651.96,,0.0,0.0,0.0,0.0005
1632,208.02,53.03015,1682.67,,,---,---,<NA>,SDSSJ135204.89+530148.5,0.319653549827,1682.67,,0.0,0.0,0.0,0.0005
1633,231.027,44.08793,2013.72,,,---,---,<NA>,SDSSJ152406.40+440516.5,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1634,231.341,44.06446,2365.92,,,---,---,<NA>,SDSSJ152521.86+440352.0,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1635,206.334,53.40326,2344.23,,,---,---,<NA>,SDSSJ134520.28+532411.7,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1636,232.22,43.53068,2477.42,,,---,---,<NA>,SDSSJ152852.79+433150.4,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
1637,233.843,42.52895,2570.4,,,---,---,<NA>,SDSSJ153522.37+423144.2,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1638,233.584,42.64921,2387.81,,,---,---,<NA>,SDSSJ153420.04+423857.1,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1639,233.485,42.68335,1342.76,,,---,---,<NA>,SDSSJ153356.49+424100.0,0.262985861493,1342.76,,0.0,0.0,0.0,0.0005
1640,233.386,42.79478,1976.97,,,---,---,<NA>,SDSSJ153332.67+424741.2,0.366742503371,1976.97,,0.0,0.0,0.0,0.0005
1641,206.546,53.36027,1312.2,,,---,---,<NA>,SDSSJ134611.14+532136.9,0.257754548877,1312.2,,0.0,0.0,0.0,0.0005
1642,233.261,42.99346,679.204,,,---,---,<NA>,SDSSJ153302.56+425936.4,0.143024771512,679.204,,0.0,0.0,0.0,0.0005
1643,232.793,43.25291,1148.15,,,---,---,<NA>,SDSSJ153110.42+431510.4,0.229241364621,1148.15,,0.0,0.0,0.0,0.0005
1644,232.936,43.18797,2716.44,,,---,---,<NA>,SDSSJ153144.68+431116.6,0.478709729355,2716.44,,0.0,0.0,0.0,0.0005
1645,232.321,43.47942,1355.19,,,---,---,<NA>,SDSSJ152917.05+432845.9,0.265106652553,1355.19,,0.0,0.0,0.0,0.0005
1646,232.245,43.39512,2387.81,,,---,---,<NA>,SDSSJ152858.70+432342.4,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1647,232.195,43.5592,2177.71,,,---,---,<NA>,SDSSJ152846.82+433333.1,0.397962168981,2177.71,,0.0,0.0,0.0,0.0005
1648,206.91,53.2204,1479.11,,,---,---,<NA>,SDSSJ134738.49+531313.4,0.28604030302,1479.11,,0.0,0.0,0.0,0.0005
1649,231.946,43.50556,1737.8,,,---,---,<NA>,SDSSJ152746.97+433020.0,0.328603544302,1737.8,,0.0,0.0,0.0,0.0005
1650,231.585,43.90158,2137.96,,,---,---,<NA>,SDSSJ152620.35+435405.6,0.391833525917,2137.96,,0.0,0.0,0.0,0.0005
1651,207.009,53.23465,2147.83,,,---,---,<NA>,SDSSJ134802.05+531404.7,0.393357706679,2147.83,,0.0,0.0,0.0,0.0005
1652,232.035,43.64055,1761.98,,,---,---,<NA>,SDSSJ152808.47+433825.9,0.332509546255,1761.98,,0.0,0.0,0.0,0.0005
1653,231.766,43.6582,2523.48,,,---,---,<NA>,SDSSJ152703.77+433929.5,0.450253875127,2523.48,,0.0,0.0,0.0,0.0005
1654,231.665,43.73014,2157.74,,,---,---,<NA>,SDSSJ152639.68+434348.4,0.394886507443,2157.74,,0.0,0.0,0.0,0.0005
1655,231.701,43.82559,2167.7,,,---,---,<NA>,SDSSJ152648.25+434932.1,0.396421188211,2167.7,,0.0,0.0,0.0,0.0005
1656,231.722,43.85542,2355.05,,,---,---,<NA>,SDSSJ152653.28+435119.5,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
1657,207.063,53.26126,2582.26,,,---,---,<NA>,SDSSJ134815.06+531540.5,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1658,207.089,53.2224,2398.83,,,---,---,<NA>,SDSSJ134821.41+531320.6,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1659,231.526,43.82888,2387.81,,,---,---,<NA>,SDSSJ152606.16+434943.9,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1660,231.557,43.87742,2147.83,,,---,---,<NA>,SDSSJ152613.76+435238.6,0.393357706679,2147.83,,0.0,0.0,0.0,0.0005
1661,231.478,43.81351,2004.47,,,---,---,<NA>,SDSSJ152554.71+434848.6,0.37106010553,2004.47,,0.0,0.0,0.0,0.0005
1662,231.425,43.83531,2004.47,,,---,---,<NA>,SDSSJ152542.02+435007.1,0.37106010553,2004.47,,0.0,0.0,0.0,0.0005
1663,236.817,40.65285,2398.83,,,---,---,<NA>,SDSSJ154715.95+403910.2,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1664,241.43,38.29419,2398.83,,,---,---,<NA>,SDSSJ160543.20+381739.0,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1665,241.174,38.22936,1786.49,,,---,---,<NA>,SDSSJ160441.73+381345.6,0.336456918228,1786.49,,0.0,0.0,0.0,0.0005
1666,242.933,36.56804,1713.96,,,---,---,<NA>,SDSSJ161143.89+363404.9,0.324741012371,1713.96,,0.0,0.0,0.0,0.0005
1667,205.828,53.10019,2421.03,,,---,---,<NA>,SDSSJ134318.68+530600.6,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1668,205.894,53.09473,1051.96,,,---,---,<NA>,SDSSJ134334.60+530541.0,0.212161426081,1051.96,,0.0,0.0,0.0,0.0005
1669,239.869,39.32198,1690.44,,,---,---,<NA>,SDSSJ155928.53+391919.1,0.320918800459,1690.44,,0.0,0.0,0.0,0.0005
1670,205.725,53.14639,599.791,,,---,---,<NA>,SDSSJ134253.89+530846.9,0.127595643798,599.791,,0.0,0.0,0.0,0.0005
1671,205.656,53.01773,1393.16,,,---,---,<NA>,SDSSJ134237.40+530103.8,0.271561215781,1393.16,,0.0,0.0,0.0,0.0005
1672,244.075,35.5391,2546.83,,,---,---,<NA>,SDSSJ161618.00+353220.7,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1673,243.913,35.75582,1690.44,,,---,---,<NA>,SDSSJ161539.19+354520.9,0.320918800459,1690.44,,0.0,0.0,0.0,0.0005
