,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
1455,223.289,48.11681,2666.86,,,---,---,<NA>,SDSSJ145309.33+480700.5,0.471444355722,0.0,0.0,0.0,0.0005
1456,220.621,49.13827,1132.4,,,---,---,<NA>,SDSSJ144228.96+490817.7,0.226463693232,0.0,0.0,0.0,0.0005
1457,220.621,49.1883,1127.2,,,---,---,<NA>,SDSSJ144228.92+491117.8,0.225545152773,0.0,0.0,0.0,0.0005
1458,220.547,49.2424,1127.2,,,---,---,<NA>,SDSSJ144211.27+491432.6,0.225545152773,0.0,0.0,0.0,0.0005
1459,220.335,49.2125,2703.96,,,---,---,<NA>,SDSSJ144120.47+491245.0,0.476883988442,0.0,0.0,0.0,0.0005
1460,219.3,49.54039,1737.8,,,---,---,<NA>,SDSSJ143711.92+493225.4,0.328603544302,0.0,0.0,0.0,0.0005
1461,219.286,49.58268,2535.13,,,---,---,<NA>,SDSSJ143708.73+493457.6,0.451985955993,0.0,0.0,0.0,0.0005
1462,219.546,49.62851,2535.13,,,---,---,<NA>,SDSSJ143811.03+493742.6,0.451985955993,0.0,0.0,0.0,0.0005
1463,219.457,49.46006,1949.84,,,---,---,<NA>,SDSSJ143749.58+492736.2,0.362469841235,0.0,0.0,0.0,0.0005
1464,219.51,49.46321,2535.13,,,---,---,<NA>,SDSSJ143802.43+492747.5,0.451985955993,0.0,0.0,0.0,0.0005
1465,219.725,49.5542,2432.2,,,---,---,<NA>,SDSSJ143854.04+493315.1,0.436618778309,0.0,0.0,0.0,0.0005
1466,219.746,49.45079,1318.26,,,---,---,<NA>,SDSSJ143858.98+492702.8,0.258793839397,0.0,0.0,0.0,0.0005
1467,219.842,49.45782,1967.89,,,---,---,<NA>,SDSSJ143922.09+492728.1,0.365314082657,0.0,0.0,0.0,0.0005
1468,219.766,49.38467,2582.26,,,---,---,<NA>,SDSSJ143903.88+492304.8,0.458973919487,0.0,0.0,0.0,0.0005
1469,219.882,49.41249,2523.48,,,---,---,<NA>,SDSSJ143931.59+492444.9,0.450253875127,0.0,0.0,0.0,0.0005
1470,219.97,49.31779,1819.7,,,---,---,<NA>,SDSSJ143952.70+491904.0,0.341786510893,0.0,0.0,0.0,0.0005
1471,220.077,49.30909,2398.83,,,---,---,<NA>,SDSSJ144018.44+491832.7,0.431604815802,0.0,0.0,0.0,0.0005
1472,220.3,49.30294,1862.09,,,---,---,<NA>,SDSSJ144112.08+491810.6,0.348558594279,0.0,0.0,0.0,0.0005
1473,220.137,49.22497,1294.2,,,---,---,<NA>,SDSSJ144032.92+491329.8,0.254661877331,0.0,0.0,0.0,0.0005
1474,220.297,49.26514,2618.18,,,---,---,<NA>,SDSSJ144111.17+491554.5,0.46428020214,0.0,0.0,0.0,0.0005
1475,223.548,48.14993,1202.26,,,---,---,<NA>,SDSSJ145411.62+480859.7,0.238728959364,0.0,0.0,0.0,0.0005
1476,224.155,47.73174,2023.02,,,---,---,<NA>,SDSSJ145637.27+474354.2,0.373965036983,0.0,0.0,0.0,0.0005
1477,229.348,45.4372,2654.61,,,---,---,<NA>,SDSSJ151723.44+452613.9,0.469644444822,0.0,0.0,0.0,0.0005
1478,227.706,46.27746,1803.02,,,---,---,<NA>,SDSSJ151049.39+461638.8,0.339112369556,0.0,0.0,0.0,0.0005
1479,227.196,46.54271,2703.96,,,---,---,<NA>,SDSSJ150847.13+463233.7,0.476883988442,0.0,0.0,0.0,0.0005
1480,227.404,46.494,2679.17,,,---,---,<NA>,SDSSJ150937.06+462938.4,0.473251196626,0.0,0.0,0.0,0.0005
1481,227.278,46.35469,2691.53,,,---,---,<NA>,SDSSJ150906.82+462116.8,0.475063287532,0.0,0.0,0.0,0.0005
1482,227.382,46.36815,2443.43,,,---,---,<NA>,SDSSJ150931.74+462205.3,0.438302559151,0.0,0.0,0.0,0.0005
1483,227.496,46.45666,2443.43,,,---,---,<NA>,SDSSJ150958.92+462723.9,0.438302559151,0.0,0.0,0.0,0.0005
1484,227.483,46.28931,1374.04,,,---,---,<NA>,SDSSJ150955.97+461721.5,0.268315454158,0.0,0.0,0.0,0.0005
1485,227.548,46.25254,1361.44,,,---,---,<NA>,SDSSJ151011.43+461509.1,0.266171773086,0.0,0.0,0.0,0.0005
1486,227.778,46.34194,1887.99,,,---,---,<NA>,SDSSJ151106.80+462030.9,0.35267942634,0.0,0.0,0.0,0.0005
1487,224.426,47.64027,1819.7,,,---,---,<NA>,SDSSJ145742.17+473824.9,0.341786510893,0.0,0.0,0.0,0.0005
1488,227.719,46.12541,1361.44,,,---,---,<NA>,SDSSJ151052.64+460731.4,0.266171773086,0.0,0.0,0.0,0.0005
1489,227.899,46.1829,2703.96,,,---,---,<NA>,SDSSJ151135.77+461058.4,0.476883988442,0.0,0.0,0.0,0.0005
1490,227.903,46.17049,2703.96,,,---,---,<NA>,SDSSJ151136.64+461013.7,0.476883988442,0.0,0.0,0.0,0.0005
1491,228.076,46.04071,2642.41,,,---,---,<NA>,SDSSJ151218.20+460226.5,0.467849783925,0.0,0.0,0.0,0.0005
1492,228.603,45.92988,2398.83,,,---,---,<NA>,SDSSJ151424.59+455547.5,0.431604815802,0.0,0.0,0.0,0.0005
1493,228.793,45.77563,2421.03,,,---,---,<NA>,SDSSJ151510.32+454632.2,0.434942137471,0.0,0.0,0.0,0.0005
1494,228.894,45.72053,972.747,,,---,---,<NA>,SDSSJ151534.45+454313.9,0.19787910894,0.0,0.0,0.0,0.0005
1495,227.198,46.54877,2703.96,,,---,---,<NA>,SDSSJ150847.55+463255.5,0.476883988442,0.0,0.0,0.0,0.0005
1496,227.162,46.60227,2333.46,,,---,---,<NA>,SDSSJ150838.93+463608.1,0.421735860868,0.0,0.0,0.0,0.0005
1497,226.98,46.48277,1148.15,,,---,---,<NA>,SDSSJ150755.18+462857.9,0.229241364621,0.0,0.0,0.0,0.0005
1498,226.932,46.50304,2642.41,,,---,---,<NA>,SDSSJ150743.70+463010.9,0.467849783925,0.0,0.0,0.0,0.0005
1499,225.086,47.35485,1294.2,,,---,---,<NA>,SDSSJ150020.64+472117.4,0.254661877331,0.0,0.0,0.0,0.0005
1500,225.146,47.43231,2618.18,,,---,---,<NA>,SDSSJ150035.06+472556.2,0.46428020214,0.0,0.0,0.0,0.0005
1501,225.336,47.34517,1803.02,,,---,---,<NA>,SDSSJ150120.75+472042.6,0.339112369556,0.0,0.0,0.0,0.0005
1502,225.386,47.28903,2703.96,,,---,---,<NA>,SDSSJ150132.55+471720.5,0.476883988442,0.0,0.0,0.0,0.0005
1503,225.75,47.14254,1651.96,,,---,---,<NA>,SDSSJ150259.96+470833.1,0.31464042732,0.0,0.0,0.0,0.0005
1504,225.71,47.07486,1116.86,,,---,---,<NA>,SDSSJ150250.48+470429.5,0.223716051858,0.0,0.0,0.0,0.0005
1505,226.225,47.02551,2570.4,,,---,---,<NA>,SDSSJ150454.03+470131.8,0.457218318609,0.0,0.0,0.0,0.0005
1506,226.091,46.8632,2398.83,,,---,---,<NA>,SDSSJ150421.91+465147.5,0.431604815802,0.0,0.0,0.0,0.0005
1507,226.471,46.93414,2409.91,,,---,---,<NA>,SDSSJ150552.94+465602.8,0.433271376636,0.0,0.0,0.0,0.0005
1508,226.444,46.90174,2666.86,,,---,---,<NA>,SDSSJ150546.60+465406.2,0.471444355722,0.0,0.0,0.0,0.0005
1509,226.644,46.75064,2398.83,,,---,---,<NA>,SDSSJ150634.56+464502.2,0.431604815802,0.0,0.0,0.0,0.0005
1510,226.553,46.81873,2409.91,,,---,---,<NA>,SDSSJ150612.83+464907.4,0.433271376636,0.0,0.0,0.0,0.0005
1511,226.57,46.80174,2398.83,,,---,---,<NA>,SDSSJ150616.91+464806.2,0.431604815802,0.0,0.0,0.0,0.0005
1512,226.73,46.74168,1306.17,,,---,---,<NA>,SDSSJ150655.27+464430.0,0.25671945836,0.0,0.0,0.0,0.0005
1513,226.809,46.76473,1312.2,,,---,---,<NA>,SDSSJ150714.07+464553.0,0.257754548877,0.0,0.0,0.0,0.0005
1514,202.933,52.58705,2594.18,,,---,---,<NA>,SDSSJ133143.95+523513.3,0.460736660368,0.0,0.0,0.0,0.0005
1515,220.016,50.51807,2630.27,,,---,---,<NA>,SDSSJ144003.70+503105.0,0.466062263031,0.0,0.0,0.0,0.0005
1516,202.93,52.61965,1142.88,,,---,---,<NA>,SDSSJ133143.14+523710.7,0.228312744156,0.0,0.0,0.0,0.0005
1517,219.322,49.78169,2511.89,,,---,---,<NA>,SDSSJ143717.35+494654.0,0.448529144265,0.0,0.0,0.0,0.0005
1518,217.927,50.18626,2355.05,,,---,---,<NA>,SDSSJ143142.55+501110.5,0.425002202501,0.0,0.0,0.0,0.0005
1519,218.235,50.11582,2558.59,,,---,---,<NA>,SDSSJ143256.42+500656.9,0.455468177734,0.0,0.0,0.0,0.0005
1520,218.255,50.13672,2570.4,,,---,---,<NA>,SDSSJ143301.22+500812.2,0.457218318609,0.0,0.0,0.0,0.0005
1521,218.314,50.08922,2355.05,,,---,---,<NA>,SDSSJ143315.41+500521.1,0.425002202501,0.0,0.0,0.0,0.0005
1522,218.541,50.16853,2128.14,,,---,---,<NA>,SDSSJ143409.77+501006.7,0.390315645158,0.0,0.0,0.0,0.0005
1523,218.486,50.05647,1914.26,,,---,---,<NA>,SDSSJ143356.69+500323.2,0.356846248423,0.0,0.0,0.0,0.0005
1524,218.779,50.05521,1563.15,,,---,---,<NA>,SDSSJ143506.95+500318.7,0.300029460015,0.0,0.0,0.0,0.0005
1525,219.373,49.78277,2716.44,,,---,---,<NA>,SDSSJ143729.53+494657.9,0.478709729355,0.0,0.0,0.0,0.0005
1526,217.779,50.23915,2355.05,,,---,---,<NA>,SDSSJ143106.85+501420.9,0.425002202501,0.0,0.0,0.0,0.0005
1527,219.464,49.80974,2716.44,,,---,---,<NA>,SDSSJ143751.33+494835.0,0.478709729355,0.0,0.0,0.0,0.0005
1528,219.566,49.744,2511.89,,,---,---,<NA>,SDSSJ143815.94+494438.4,0.448529144265,0.0,0.0,0.0,0.0005
1529,219.585,49.79394,2523.48,,,---,---,<NA>,SDSSJ143820.30+494738.1,0.450253875127,0.0,0.0,0.0,0.0005
1530,219.788,49.74152,1786.49,,,---,---,<NA>,SDSSJ143909.20+494429.4,0.336456918228,0.0,0.0,0.0,0.0005
1531,219.733,49.60396,1967.89,,,---,---,<NA>,SDSSJ143855.85+493614.2,0.365314082657,0.0,0.0,0.0,0.0005
1532,219.988,49.68057,1870.68,,,---,---,<NA>,SDSSJ143957.17+494050.0,0.349926534963,0.0,0.0,0.0,0.0005
1533,220.048,49.66194,2409.91,,,---,---,<NA>,SDSSJ144011.41+493942.9,0.433271376636,0.0,0.0,0.0,0.0005
1534,217.849,50.31205,1563.15,,,---,---,<NA>,SDSSJ143123.85+501843.3,0.300029460015,0.0,0.0,0.0,0.0005
1535,217.745,50.23384,1570.36,,,---,---,<NA>,SDSSJ143058.86+501401.8,0.301222050611,0.0,0.0,0.0,0.0005
1536,215.489,50.91247,2582.26,,,---,---,<NA>,SDSSJ142157.38+505444.9,0.458973919487,0.0,0.0,0.0,0.0005
1537,216.232,50.74957,2466.04,,,---,---,<NA>,SDSSJ142455.81+504458.4,0.441687130844,0.0,0.0,0.0,0.0005
1538,215.809,51.00794,2511.89,,,---,---,<NA>,SDSSJ142314.26+510028.5,0.448529144265,0.0,0.0,0.0,0.0005
1539,215.783,50.95795,2582.26,,,---,---,<NA>,SDSSJ142307.91+505728.6,0.458973919487,0.0,0.0,0.0,0.0005
1540,215.8,50.83888,2177.71,,,---,---,<NA>,SDSSJ142311.99+505019.9,0.397962168981,0.0,0.0,0.0,0.0005
1541,215.829,50.8642,1555.97,,,---,---,<NA>,SDSSJ142318.99+505151.1,0.29884043942,0.0,0.0,0.0,0.0005
1542,216.112,50.8076,1599.56,,,---,---,<NA>,SDSSJ142426.88+504827.3,0.30604050302,0.0,0.0,0.0,0.0005
1543,216.1,50.79235,2228.44,,,---,---,<NA>,SDSSJ142424.02+504732.4,0.405746872873,0.0,0.0,0.0,0.0005
1544,216.251,50.83737,1452.11,,,---,---,<NA>,SDSSJ142500.10+505014.5,0.281511230756,0.0,0.0,0.0,0.0005
1545,216.292,50.76991,1009.25,,,---,---,<NA>,SDSSJ142510.17+504611.6,0.204485922243,0.0,0.0,0.0,0.0005
1546,217.57,50.33552,2365.92,,,---,---,<NA>,SDSSJ143016.69+502007.8,0.426644193322,0.0,0.0,0.0,0.0005
1547,216.285,50.73318,2344.23,,,---,---,<NA>,SDSSJ142508.32+504359.4,0.423366091683,0.0,0.0,0.0,0.0005
1548,216.377,50.81411,2582.26,,,---,---,<NA>,SDSSJ142530.54+504850.7,0.458973919487,0.0,0.0,0.0,0.0005
1549,216.672,50.69678,1541.7,,,---,---,<NA>,SDSSJ142641.25+504148.4,0.296474158237,0.0,0.0,0.0,0.0005
1550,216.825,50.55702,1485.94,,,---,---,<NA>,SDSSJ142717.92+503325.2,0.287183333592,0.0,0.0,0.0,0.0005
1551,217.249,50.43764,2570.4,,,---,---,<NA>,SDSSJ142859.79+502615.5,0.457218318609,0.0,0.0,0.0,0.0005
1552,217.381,50.47903,2432.2,,,---,---,<NA>,SDSSJ142931.43+502844.5,0.436618778309,0.0,0.0,0.0,0.0005
1553,217.28,50.43348,2582.26,,,---,---,<NA>,SDSSJ142907.27+502600.5,0.458973919487,0.0,0.0,0.0,0.0005
1554,220.281,49.38716,2259.44,,,---,---,<NA>,SDSSJ144107.35+492313.7,0.410484055242,0.0,0.0,0.0,0.0005
1555,220.999,49.14455,2409.91,,,---,---,<NA>,SDSSJ144359.79+490840.3,0.433271376636,0.0,0.0,0.0,0.0005
1556,221.028,49.15852,2387.81,,,---,---,<NA>,SDSSJ144406.64+490930.6,0.429945394973,0.0,0.0,0.0,0.0005
1557,226.506,47.05004,1318.26,,,---,---,<NA>,SDSSJ150601.48+470300.1,0.258793839397,0.0,0.0,0.0,0.0005
1558,225.863,47.23731,2630.27,,,---,---,<NA>,SDSSJ150327.11+471414.3,0.466062263031,0.0,0.0,0.0,0.0005
1559,225.882,47.32068,2322.74,,,---,---,<NA>,SDSSJ150331.73+471914.4,0.420111300056,0.0,0.0,0.0,0.0005
1560,226.105,47.15272,1367.73,,,---,---,<NA>,SDSSJ150425.24+470909.7,0.267242353621,0.0,0.0,0.0,0.0005
1561,226.194,47.15234,1318.26,,,---,---,<NA>,SDSSJ150446.49+470908.4,0.258793839397,0.0,0.0,0.0,0.0005
1562,226.09,47.13446,1300.17,,,---,---,<NA>,SDSSJ150421.53+470804.0,0.255688567844,0.0,0.0,0.0,0.0005
1563,226.408,47.17302,1312.2,,,---,---,<NA>,SDSSJ150537.84+471022.8,0.257754548877,0.0,0.0,0.0,0.0005
1564,226.355,47.09146,1294.2,,,---,---,<NA>,SDSSJ150525.20+470529.2,0.254661877331,0.0,0.0,0.0,0.0005
1565,226.386,47.07409,1312.2,,,---,---,<NA>,SDSSJ150532.60+470426.7,0.257754548877,0.0,0.0,0.0,0.0005
1566,221.509,49.00771,1445.44,,,---,---,<NA>,SDSSJ144602.19+490027.7,0.280389620195,0.0,0.0,0.0,0.0005
1567,226.653,47.10046,1288.25,,,---,---,<NA>,SDSSJ150636.65+470601.6,0.253637706819,0.0,0.0,0.0,0.0005
1568,226.486,47.01304,1887.99,,,---,---,<NA>,SDSSJ150556.71+470046.9,0.35267942634,0.0,0.0,0.0,0.0005
1569,226.594,47.07748,2666.86,,,---,---,<NA>,SDSSJ150622.57+470438.9,0.471444355722,0.0,0.0,0.0,0.0005
1570,226.502,46.97805,2409.91,,,---,---,<NA>,SDSSJ150600.43+465840.9,0.433271376636,0.0,0.0,0.0,0.0005
1571,226.532,46.96704,2409.91,,,---,---,<NA>,SDSSJ150607.78+465801.3,0.433271376636,0.0,0.0,0.0,0.0005
1572,226.692,47.04885,2398.83,,,---,---,<NA>,SDSSJ150646.16+470255.8,0.431604815802,0.0,0.0,0.0,0.0005
1573,226.659,46.86188,1644.37,,,---,---,<NA>,SDSSJ150638.24+465142.7,0.313398486699,0.0,0.0,0.0,0.0005
1574,225.633,47.3085,2703.96,,,---,---,<NA>,SDSSJ150231.86+471830.5,0.476883988442,0.0,0.0,0.0,0.0005
1575,225.633,47.33972,2703.96,,,---,---,<NA>,SDSSJ150231.80+472022.9,0.476883988442,0.0,0.0,0.0,0.0005
1576,224.904,47.73078,2654.61,,,---,---,<NA>,SDSSJ145936.92+474350.8,0.469644444822,0.0,0.0,0.0,0.0005
1577,224.681,47.75854,1931.97,,,---,---,<NA>,SDSSJ145843.43+474530.7,0.359648279824,0.0,0.0,0.0,0.0005
1578,221.837,48.89686,1076.47,,,---,---,<NA>,SDSSJ144720.91+485348.6,0.21654034827,0.0,0.0,0.0,0.0005
1579,222.507,48.64669,1127.2,,,---,---,<NA>,SDSSJ145001.66+483848.0,0.225545152773,0.0,0.0,0.0,0.0005
1580,222.834,48.47097,2290.87,,,---,---,<NA>,SDSSJ145120.04+482815.4,0.415271847636,0.0,0.0,0.0,0.0005
1581,222.758,48.6573,2157.74,,,---,---,<NA>,SDSSJ145101.83+483926.2,0.394886507443,0.0,0.0,0.0,0.0005
1582,222.784,48.49697,1432.19,,,---,---,<NA>,SDSSJ145108.07+482949.0,0.278158369079,0.0,0.0,0.0,0.0005
1583,222.938,48.47741,1432.19,,,---,---,<NA>,SDSSJ145144.99+482838.6,0.278158369079,0.0,0.0,0.0,0.0005
1584,223.089,48.49691,2716.44,,,---,---,<NA>,SDSSJ145221.32+482948.8,0.478709729355,0.0,0.0,0.0,0.0005
1585,223.104,48.47109,2218.2,,,---,---,<NA>,SDSSJ145224.93+482815.9,0.404178802089,0.0,0.0,0.0,0.0005
1586,223.204,48.36133,580.764,,,---,---,<NA>,SDSSJ145248.93+482140.7,0.123857221929,0.0,0.0,0.0,0.0005
1587,223.526,48.20094,1458.81,,,---,---,<NA>,SDSSJ145406.23+481203.3,0.282636621318,0.0,0.0,0.0,0.0005
1588,223.617,48.3427,2511.89,,,---,---,<NA>,SDSSJ145427.95+482033.7,0.448529144265,0.0,0.0,0.0,0.0005
1589,223.832,48.20846,1207.81,,,---,---,<NA>,SDSSJ145519.61+481230.4,0.239697479849,0.0,0.0,0.0,0.0005
1590,224.274,47.93235,2488.86,,,---,---,<NA>,SDSSJ145705.73+475556.4,0.445096062548,0.0,0.0,0.0,0.0005
1591,224.318,47.86882,1931.97,,,---,---,<NA>,SDSSJ145716.24+475207.7,0.359648279824,0.0,0.0,0.0,0.0005
1592,224.631,47.77472,1674.94,,,---,---,<NA>,SDSSJ145831.54+474628.9,0.318393549197,0.0,0.0,0.0,0.0005
1593,215.743,50.98239,1348.96,,,---,---,<NA>,SDSSJ142258.38+505856.6,0.264044262022,0.0,0.0,0.0,0.0005
1594,215.258,51.15595,2666.86,,,---,---,<NA>,SDSSJ142101.85+510921.4,0.471444355722,0.0,0.0,0.0,0.0005
1595,226.736,46.92923,2618.18,,,---,---,<NA>,SDSSJ150656.53+465545.2,0.46428020214,0.0,0.0,0.0,0.0005
1596,249.593,31.12963,2523.48,,,---,---,<NA>,SDSSJ163822.21+310746.6,0.450253875127,0.0,0.0,0.0,0.0005
1597,248.513,31.98418,2454.71,,,---,---,<NA>,SDSSJ163403.11+315903.0,0.439992009996,0.0,0.0,0.0,0.0005
1598,248.548,31.97526,2454.71,,,---,---,<NA>,SDSSJ163411.52+315830.9,0.439992009996,0.0,0.0,0.0,0.0005
1599,248.636,31.88409,2098.94,,,---,---,<NA>,SDSSJ163432.71+315302.7,0.385792452896,0.0,0.0,0.0,0.0005
1600,248.796,31.82996,1976.97,,,---,---,<NA>,SDSSJ163510.95+314947.8,0.366742503371,0.0,0.0,0.0,0.0005
1601,248.949,31.64961,1706.08,,,---,---,<NA>,SDSSJ163547.75+313858.6,0.323461691731,0.0,0.0,0.0,0.0005
1602,249.462,31.23811,2301.44,,,---,---,<NA>,SDSSJ163750.95+311417.1,0.416878558439,0.0,0.0,0.0,0.0005
1603,249.38,31.2958,2691.53,,,---,---,<NA>,SDSSJ163731.22+311744.8,0.475063287532,0.0,0.0,0.0,0.0005
1604,249.682,31.02912,1318.26,,,---,---,<NA>,SDSSJ163843.69+310144.8,0.258793839397,0.0,0.0,0.0,0.0005
1605,248.508,32.14785,2177.71,,,---,---,<NA>,SDSSJ163401.97+320852.2,0.397962168981,0.0,0.0,0.0,0.0005
1606,249.592,31.09085,2051.16,,,---,---,<NA>,SDSSJ163822.13+310527.0,0.37836033918,0.0,0.0,0.0,0.0005
1607,250.066,30.62495,1914.26,,,---,---,<NA>,SDSSJ164015.96+303729.8,0.356846248423,0.0,0.0,0.0,0.0005
1608,250.441,30.27637,1218.99,,,---,---,<NA>,SDSSJ164145.93+301634.9,0.241645650823,0.0,0.0,0.0,0.0005
1609,250.859,29.93845,1584.89,,,---,---,<NA>,SDSSJ164326.21+295618.4,0.303622141811,0.0,0.0,0.0,0.0005
1610,250.803,29.94162,2249.05,,,---,---,<NA>,SDSSJ164312.81+295629.8,0.408898134449,0.0,0.0,0.0,0.0005
1611,212.196,51.92049,2443.43,,,---,---,<NA>,SDSSJ140847.07+515513.7,0.438302559151,0.0,0.0,0.0,0.0005
1612,212.238,51.89454,492.04,,,---,---,<NA>,SDSSJ140857.16+515340.3,0.1062006231,0.0,0.0,0.0,0.0005
1613,248.535,32.01445,2269.86,,,---,---,<NA>,SDSSJ163408.47+320052.0,0.412073126037,0.0,0.0,0.0,0.0005
1614,248.406,32.1279,2269.86,,,---,---,<NA>,SDSSJ163337.42+320740.4,0.412073126037,0.0,0.0,0.0,0.0005
1615,215.306,51.15929,1527.57,,,---,---,<NA>,SDSSJ142113.39+510933.4,0.294126567063,0.0,0.0,0.0,0.0005
1616,247.386,33.06572,2466.04,,,---,---,<NA>,SDSSJ162932.71+330356.5,0.441687130844,0.0,0.0,0.0,0.0005
1617,246.629,33.67468,2535.13,,,---,---,<NA>,SDSSJ162631.02+334028.8,0.451985955993,0.0,0.0,0.0,0.0005
1618,246.736,33.58058,2443.43,,,---,---,<NA>,SDSSJ162656.59+333450.0,0.438302559151,0.0,0.0,0.0,0.0005
1619,247.089,33.29287,2197.86,,,---,---,<NA>,SDSSJ162821.38+331734.3,0.40105925053,0.0,0.0,0.0,0.0005
1620,247.155,33.10277,2454.71,,,---,---,<NA>,SDSSJ162837.28+330609.9,0.439992009996,0.0,0.0,0.0,0.0005
1621,247.383,33.1842,1452.11,,,---,---,<NA>,SDSSJ162931.93+331103.1,0.281511230756,0.0,0.0,0.0,0.0005
1622,247.259,33.06534,2269.86,,,---,---,<NA>,SDSSJ162902.21+330355.2,0.412073126037,0.0,0.0,0.0,0.0005
1623,247.244,33.02839,2466.04,,,---,---,<NA>,SDSSJ162858.57+330142.2,0.441687130844,0.0,0.0,0.0,0.0005
1624,247.304,32.98208,2466.04,,,---,---,<NA>,SDSSJ162912.99+325855.4,0.441687130844,0.0,0.0,0.0,0.0005
1625,248.332,32.17088,2703.96,,,---,---,<NA>,SDSSJ163319.63+321015.1,0.476883988442,0.0,0.0,0.0,0.0005
1626,247.693,32.87339,2477.42,,,---,---,<NA>,SDSSJ163046.24+325224.1,0.443388131694,0.0,0.0,0.0,0.0005
1627,247.715,32.86809,2477.42,,,---,---,<NA>,SDSSJ163051.50+325205.1,0.443388131694,0.0,0.0,0.0,0.0005
1628,247.738,32.85337,1737.8,,,---,---,<NA>,SDSSJ163057.24+325112.1,0.328603544302,0.0,0.0,0.0,0.0005
1629,247.677,32.76262,2691.53,,,---,---,<NA>,SDSSJ163042.49+324545.4,0.475063287532,0.0,0.0,0.0,0.0005
1630,247.7,32.75628,2703.96,,,---,---,<NA>,SDSSJ163048.02+324522.6,0.476883988442,0.0,0.0,0.0,0.0005
1631,247.894,32.73368,1465.55,,,---,---,<NA>,SDSSJ163134.66+324401.2,0.283767891884,0.0,0.0,0.0,0.0005
1632,247.973,32.42729,2454.71,,,---,---,<NA>,SDSSJ163153.57+322538.2,0.439992009996,0.0,0.0,0.0,0.0005
1633,212.253,51.90222,1794.73,,,---,---,<NA>,SDSSJ140900.63+515408.0,0.337781178891,0.0,0.0,0.0,0.0005
1634,212.295,51.90894,1836.54,,,---,---,<NA>,SDSSJ140910.76+515432.1,0.34448081224,0.0,0.0,0.0,0.0005
1635,212.268,51.78531,2443.43,,,---,---,<NA>,SDSSJ140904.26+514707.1,0.438302559151,0.0,0.0,0.0,0.0005
1636,213.911,51.35408,2558.59,,,---,---,<NA>,SDSSJ141538.68+512114.6,0.455468177734,0.0,0.0,0.0,0.0005
1637,213.234,51.59129,2703.96,,,---,---,<NA>,SDSSJ141256.13+513528.6,0.476883988442,0.0,0.0,0.0,0.0005
1638,213.375,51.65955,1923.09,,,---,---,<NA>,SDSSJ141330.05+513934.3,0.358244219122,0.0,0.0,0.0,0.0005
1639,213.415,51.64455,1445.44,,,---,---,<NA>,SDSSJ141339.63+513840.3,0.280389620195,0.0,0.0,0.0,0.0005
1640,213.585,51.53361,2488.86,,,---,---,<NA>,SDSSJ141420.45+513200.9,0.445096062548,0.0,0.0,0.0,0.0005
1641,213.805,51.4811,1606.94,,,---,---,<NA>,SDSSJ141513.18+512851.9,0.307255353628,0.0,0.0,0.0,0.0005
1642,213.854,51.56348,2365.92,,,---,---,<NA>,SDSSJ141524.88+513348.5,0.426644193322,0.0,0.0,0.0,0.0005
1643,213.971,51.45865,2546.83,,,---,---,<NA>,SDSSJ141553.15+512731.1,0.453723496862,0.0,0.0,0.0,0.0005
1644,214.364,51.44096,2654.61,,,---,---,<NA>,SDSSJ141727.41+512627.4,0.469644444822,0.0,0.0,0.0,0.0005
1645,212.317,51.82767,2004.47,,,---,---,<NA>,SDSSJ140916.18+514939.6,0.37106010553,0.0,0.0,0.0,0.0005
1646,214.558,51.2721,937.562,,,---,---,<NA>,SDSSJ141813.96+511619.5,0.191468855734,0.0,0.0,0.0,0.0005
1647,214.546,51.2539,2344.23,,,---,---,<NA>,SDSSJ141811.08+511514.0,0.423366091683,0.0,0.0,0.0,0.0005
1648,214.617,51.26042,2679.17,,,---,---,<NA>,SDSSJ141828.19+511537.5,0.473251196626,0.0,0.0,0.0,0.0005
1649,214.715,51.24776,2630.27,,,---,---,<NA>,SDSSJ141851.63+511451.9,0.466062263031,0.0,0.0,0.0,0.0005
1650,214.8,51.31242,2654.61,,,---,---,<NA>,SDSSJ141911.95+511844.7,0.469644444822,0.0,0.0,0.0,0.0005
1651,214.703,51.15183,2679.17,,,---,---,<NA>,SDSSJ141848.63+510906.5,0.473251196626,0.0,0.0,0.0,0.0005
1652,214.822,51.29126,2630.27,,,---,---,<NA>,SDSSJ141917.23+511728.5,0.466062263031,0.0,0.0,0.0,0.0005
1653,213.165,51.58829,2558.59,,,---,---,<NA>,SDSSJ141239.71+513517.8,0.455468177734,0.0,0.0,0.0,0.0005
1654,213.164,51.61559,2344.23,,,---,---,<NA>,SDSSJ141239.41+513656.1,0.423366091683,0.0,0.0,0.0,0.0005
1655,213.218,51.71707,2582.26,,,---,---,<NA>,SDSSJ141252.20+514301.4,0.458973919487,0.0,0.0,0.0,0.0005
1656,213.152,51.68136,2594.18,,,---,---,<NA>,SDSSJ141236.39+514052.8,0.460736660368,0.0,0.0,0.0,0.0005
1657,212.404,51.88968,1047.13,,,---,---,<NA>,SDSSJ140936.94+515322.8,0.211296435648,0.0,0.0,0.0,0.0005
1658,212.576,51.90045,859.014,,,---,---,<NA>,SDSSJ141018.18+515401.6,0.177004258502,0.0,0.0,0.0,0.0005
1659,212.761,51.81849,1148.15,,,---,---,<NA>,SDSSJ141102.62+514906.5,0.229241364621,0.0,0.0,0.0,0.0005
