# t[days] g-band  r-band i-band  z-band  w-band
0.18313 -13.327 -13.697 -13.853 -13.863 -13.863 
0.18319 -13.327 -13.697 -13.852 -13.863 -13.863 
0.18325 -13.326 -13.697 -13.852 -13.863 -13.863 
0.18331 -13.326 -13.696 -13.852 -13.862 -13.862 
0.18337 -13.325 -13.696 -13.852 -13.862 -13.862 
0.18343 -13.325 -13.696 -13.852 -13.862 -13.862 
0.18349 -13.324 -13.695 -13.852 -13.862 -13.862 
0.18355 -13.324 -13.695 -13.851 -13.862 -13.862 
0.18361 -13.323 -13.695 -13.851 -13.862 -13.862 
0.18367 -13.322 -13.694 -13.851 -13.862 -13.862 
0.18373 -13.322 -13.694 -13.851 -13.862 -13.862 
0.18379 -13.321 -13.694 -13.851 -13.861 -13.861 
0.18384 -13.321 -13.693 -13.851 -13.861 -13.861 
0.18390 -13.320 -13.693 -13.850 -13.861 -13.861 
0.18396 -13.320 -13.693 -13.850 -13.861 -13.861 
0.18402 -13.319 -13.692 -13.850 -13.861 -13.861 
0.18408 -13.319 -13.692 -13.850 -13.861 -13.861 
0.18414 -13.318 -13.692 -13.850 -13.861 -13.861 
0.18420 -13.318 -13.691 -13.849 -13.860 -13.860 
0.18426 -13.317 -13.691 -13.849 -13.860 -13.860 
0.18432 -13.316 -13.691 -13.849 -13.860 -13.860 
0.18438 -13.316 -13.691 -13.849 -13.860 -13.860 
0.18444 -13.315 -13.690 -13.849 -13.860 -13.860 
0.18450 -13.315 -13.690 -13.849 -13.860 -13.860 
0.18456 -13.314 -13.690 -13.848 -13.860 -13.860 
0.18462 -13.314 -13.689 -13.848 -13.860 -13.860 
0.18468 -13.313 -13.689 -13.848 -13.859 -13.859 
0.18474 -13.313 -13.689 -13.848 -13.859 -13.859 
0.18480 -13.312 -13.688 -13.848 -13.859 -13.859 
0.18485 -13.311 -13.688 -13.848 -13.859 -13.859 
0.18491 -13.311 -13.688 -13.847 -13.859 -13.859 
0.18497 -13.310 -13.687 -13.847 -13.859 -13.859 
0.18503 -13.310 -13.687 -13.847 -13.859 -13.859 
0.18509 -13.309 -13.687 -13.847 -13.859 -13.859 
0.18515 -13.309 -13.686 -13.847 -13.858 -13.858 
0.18521 -13.308 -13.686 -13.846 -13.858 -13.858 
0.18527 -13.308 -13.686 -13.846 -13.858 -13.858 
0.18533 -13.307 -13.685 -13.846 -13.858 -13.858 
0.18539 -13.306 -13.685 -13.846 -13.858 -13.858 
0.18545 -13.306 -13.685 -13.846 -13.858 -13.858 
0.18551 -13.305 -13.684 -13.846 -13.858 -13.858 
0.18557 -13.305 -13.684 -13.845 -13.857 -13.857 
0.18563 -13.304 -13.684 -13.845 -13.857 -13.857 
0.18569 -13.304 -13.683 -13.845 -13.857 -13.857 
0.18575 -13.303 -13.683 -13.845 -13.857 -13.857 
0.18581 -13.303 -13.683 -13.845 -13.857 -13.857 
0.18587 -13.302 -13.682 -13.845 -13.857 -13.857 
0.18593 -13.302 -13.682 -13.844 -13.857 -13.857 
0.18599 -13.301 -13.682 -13.844 -13.857 -13.857 
0.18605 -13.300 -13.681 -13.844 -13.856 -13.856 
0.18611 -13.300 -13.681 -13.844 -13.856 -13.856 
0.18617 -13.299 -13.681 -13.844 -13.856 -13.856 
0.18623 -13.299 -13.680 -13.843 -13.856 -13.856 
0.18629 -13.298 -13.680 -13.843 -13.856 -13.856 
0.18635 -13.298 -13.680 -13.843 -13.856 -13.856 
0.18641 -13.297 -13.679 -13.843 -13.856 -13.856 
0.18647 -13.297 -13.679 -13.843 -13.855 -13.855 
0.18653 -13.296 -13.679 -13.843 -13.855 -13.855 
0.18659 -13.295 -13.678 -13.842 -13.855 -13.855 
0.18665 -13.295 -13.678 -13.842 -13.855 -13.855 
0.18671 -13.294 -13.678 -13.842 -13.855 -13.855 
0.18677 -13.294 -13.677 -13.842 -13.855 -13.855 
0.18683 -13.293 -13.677 -13.842 -13.855 -13.855 
0.18689 -13.293 -13.677 -13.842 -13.854 -13.854 
0.18695 -13.292 -13.676 -13.841 -13.854 -13.854 
0.18701 -13.292 -13.676 -13.841 -13.854 -13.854 
0.18707 -13.291 -13.676 -13.841 -13.854 -13.854 
0.18713 -13.290 -13.675 -13.841 -13.854 -13.854 
0.18719 -13.290 -13.675 -13.841 -13.854 -13.854 
0.18725 -13.289 -13.675 -13.840 -13.854 -13.854 
0.18731 -13.289 -13.674 -13.840 -13.854 -13.854 
0.18737 -13.288 -13.674 -13.840 -13.853 -13.853 
0.18743 -13.288 -13.674 -13.840 -13.853 -13.853 
0.18750 -13.287 -13.674 -13.840 -13.853 -13.853 
0.18756 -13.286 -13.673 -13.840 -13.853 -13.853 
0.18762 -13.286 -13.673 -13.839 -13.853 -13.853 
0.18768 -13.285 -13.673 -13.839 -13.853 -13.853 
0.18774 -13.285 -13.672 -13.839 -13.853 -13.853 
0.18780 -13.284 -13.672 -13.839 -13.852 -13.852 
0.18786 -13.284 -13.672 -13.839 -13.852 -13.852 
0.18792 -13.283 -13.671 -13.838 -13.852 -13.852 
0.18798 -13.283 -13.671 -13.838 -13.852 -13.852 
0.18804 -13.282 -13.671 -13.838 -13.852 -13.852 
0.18810 -13.281 -13.670 -13.838 -13.852 -13.852 
0.18816 -13.281 -13.670 -13.838 -13.852 -13.852 
0.18822 -13.280 -13.670 -13.838 -13.851 -13.851 
0.18828 -13.280 -13.669 -13.837 -13.851 -13.851 
0.18834 -13.279 -13.669 -13.837 -13.851 -13.851 
0.18840 -13.279 -13.669 -13.837 -13.851 -13.851 
0.18846 -13.278 -13.668 -13.837 -13.851 -13.851 
0.18853 -13.278 -13.668 -13.837 -13.851 -13.851 
0.18859 -13.277 -13.668 -13.836 -13.851 -13.851 
0.18865 -13.276 -13.667 -13.836 -13.851 -13.851 
0.18871 -13.276 -13.667 -13.836 -13.850 -13.850 
0.18877 -13.275 -13.667 -13.836 -13.850 -13.850 
0.18883 -13.275 -13.666 -13.836 -13.850 -13.850 
0.18889 -13.274 -13.666 -13.836 -13.850 -13.850 
0.18895 -13.274 -13.666 -13.835 -13.850 -13.850 
0.18901 -13.273 -13.665 -13.835 -13.850 -13.850 
0.18907 -13.272 -13.665 -13.835 -13.850 -13.850 
0.18913 -13.272 -13.665 -13.835 -13.849 -13.849 
0.18920 -13.271 -13.664 -13.835 -13.849 -13.849 
0.18926 -13.271 -13.664 -13.834 -13.849 -13.849 
0.18932 -13.270 -13.664 -13.834 -13.849 -13.849 
0.18938 -13.270 -13.663 -13.834 -13.849 -13.849 
0.18944 -13.269 -13.663 -13.834 -13.849 -13.849 
0.18950 -13.269 -13.663 -13.834 -13.849 -13.849 
0.18956 -13.268 -13.662 -13.834 -13.848 -13.848 
0.18962 -13.267 -13.662 -13.833 -13.848 -13.848 
0.18968 -13.267 -13.662 -13.833 -13.848 -13.848 
0.18975 -13.266 -13.661 -13.833 -13.848 -13.848 
0.18981 -13.266 -13.661 -13.833 -13.848 -13.848 
0.18987 -13.265 -13.661 -13.833 -13.848 -13.848 
0.18993 -13.265 -13.660 -13.832 -13.848 -13.848 
0.18999 -13.264 -13.660 -13.832 -13.848 -13.848 
0.19005 -13.263 -13.660 -13.832 -13.847 -13.847 
0.19011 -13.263 -13.659 -13.832 -13.847 -13.847 
0.19017 -13.262 -13.659 -13.832 -13.847 -13.847 
0.19024 -13.262 -13.659 -13.832 -13.847 -13.847 
0.19030 -13.261 -13.658 -13.831 -13.847 -13.847 
0.19036 -13.261 -13.658 -13.831 -13.847 -13.847 
0.19042 -13.260 -13.658 -13.831 -13.847 -13.847 
0.19048 -13.260 -13.657 -13.831 -13.846 -13.846 
0.19054 -13.259 -13.657 -13.831 -13.846 -13.846 
0.19060 -13.258 -13.657 -13.830 -13.846 -13.846 
0.19066 -13.258 -13.656 -13.830 -13.846 -13.846 
0.19073 -13.257 -13.656 -13.830 -13.846 -13.846 
0.19079 -13.257 -13.656 -13.830 -13.846 -13.846 
0.19085 -13.256 -13.655 -13.830 -13.846 -13.846 
0.19091 -13.256 -13.655 -13.830 -13.845 -13.845 
0.19097 -13.255 -13.655 -13.829 -13.845 -13.845 
0.19103 -13.254 -13.654 -13.829 -13.845 -13.845 
0.19110 -13.254 -13.654 -13.829 -13.845 -13.845 
0.19116 -13.253 -13.654 -13.829 -13.845 -13.845 
0.19122 -13.253 -13.653 -13.829 -13.845 -13.845 
0.19128 -13.252 -13.653 -13.828 -13.845 -13.845 
0.19134 -13.252 -13.653 -13.828 -13.844 -13.844 
0.19140 -13.251 -13.652 -13.828 -13.844 -13.844 
0.19147 -13.250 -13.652 -13.828 -13.844 -13.844 
0.19153 -13.250 -13.651 -13.828 -13.844 -13.844 
0.19159 -13.249 -13.651 -13.827 -13.844 -13.844 
0.19165 -13.249 -13.651 -13.827 -13.844 -13.844 
0.19171 -13.248 -13.650 -13.827 -13.844 -13.844 
0.19177 -13.248 -13.650 -13.827 -13.843 -13.843 
0.19184 -13.247 -13.650 -13.827 -13.843 -13.843 
0.19190 -13.246 -13.649 -13.827 -13.843 -13.843 
0.19196 -13.246 -13.649 -13.826 -13.843 -13.843 
0.19202 -13.245 -13.649 -13.826 -13.843 -13.843 
0.19208 -13.245 -13.648 -13.826 -13.843 -13.843 
0.19215 -13.244 -13.648 -13.826 -13.843 -13.843 
0.19221 -13.244 -13.648 -13.826 -13.842 -13.842 
0.19227 -13.243 -13.647 -13.825 -13.842 -13.842 
0.19233 -13.242 -13.647 -13.825 -13.842 -13.842 
0.19239 -13.242 -13.647 -13.825 -13.842 -13.842 
0.19246 -13.241 -13.646 -13.825 -13.842 -13.842 
0.19252 -13.241 -13.646 -13.825 -13.842 -13.842 
0.19258 -13.240 -13.646 -13.825 -13.842 -13.842 
0.19264 -13.240 -13.645 -13.824 -13.841 -13.841 
0.19270 -13.239 -13.645 -13.824 -13.841 -13.841 
0.19277 -13.238 -13.645 -13.824 -13.841 -13.841 
0.19283 -13.238 -13.644 -13.824 -13.841 -13.841 
0.19289 -13.237 -13.644 -13.824 -13.841 -13.841 
0.19295 -13.237 -13.644 -13.823 -13.841 -13.841 
0.19301 -13.236 -13.643 -13.823 -13.841 -13.841 
0.19308 -13.236 -13.643 -13.823 -13.840 -13.840 
0.19314 -13.235 -13.643 -13.823 -13.840 -13.840 
0.19320 -13.234 -13.642 -13.823 -13.840 -13.840 
0.19326 -13.234 -13.642 -13.822 -13.840 -13.840 
0.19333 -13.233 -13.642 -13.822 -13.840 -13.840 
0.19339 -13.233 -13.641 -13.822 -13.840 -13.840 
0.19345 -13.232 -13.641 -13.822 -13.840 -13.840 
0.19351 -13.232 -13.641 -13.822 -13.839 -13.839 
0.19358 -13.231 -13.640 -13.822 -13.839 -13.839 
0.19364 -13.230 -13.640 -13.821 -13.839 -13.839 
0.19370 -13.230 -13.640 -13.821 -13.839 -13.839 
0.19376 -13.229 -13.639 -13.821 -13.839 -13.839 
0.19383 -13.229 -13.639 -13.821 -13.839 -13.839 
0.19389 -13.228 -13.639 -13.821 -13.839 -13.839 
0.19395 -13.228 -13.638 -13.820 -13.838 -13.838 
0.19401 -13.227 -13.638 -13.820 -13.838 -13.838 
0.19408 -13.226 -13.638 -13.820 -13.838 -13.838 
0.19414 -13.226 -13.637 -13.820 -13.838 -13.838 
0.19420 -13.225 -13.637 -13.820 -13.838 -13.838 
0.19426 -13.225 -13.637 -13.819 -13.838 -13.838 
0.19433 -13.224 -13.636 -13.819 -13.838 -13.838 
0.19439 -13.224 -13.636 -13.819 -13.837 -13.837 
0.19445 -13.223 -13.636 -13.819 -13.837 -13.837 
0.19451 -13.222 -13.635 -13.819 -13.837 -13.837 
0.19458 -13.222 -13.635 -13.819 -13.837 -13.837 
0.19464 -13.221 -13.635 -13.818 -13.837 -13.837 
0.19470 -13.221 -13.634 -13.818 -13.837 -13.837 
0.19476 -13.220 -13.634 -13.818 -13.837 -13.837 
0.19483 -13.220 -13.633 -13.818 -13.836 -13.836 
0.19489 -13.219 -13.633 -13.818 -13.836 -13.836 
0.19495 -13.218 -13.633 -13.817 -13.836 -13.836 
0.19502 -13.218 -13.632 -13.817 -13.836 -13.836 
0.19508 -13.217 -13.632 -13.817 -13.836 -13.836 
0.19514 -13.217 -13.632 -13.817 -13.836 -13.836 
0.19520 -13.216 -13.631 -13.817 -13.836 -13.836 
0.19527 -13.216 -13.631 -13.816 -13.835 -13.835 
0.19533 -13.215 -13.631 -13.816 -13.835 -13.835 
0.19539 -13.214 -13.630 -13.816 -13.835 -13.835 
0.19546 -13.214 -13.630 -13.816 -13.835 -13.835 
0.19552 -13.213 -13.630 -13.816 -13.835 -13.835 
0.19558 -13.213 -13.629 -13.815 -13.835 -13.835 
0.19565 -13.212 -13.629 -13.815 -13.835 -13.835 
0.19571 -13.211 -13.629 -13.815 -13.834 -13.834 
0.19577 -13.211 -13.628 -13.815 -13.834 -13.834 
0.19584 -13.210 -13.628 -13.815 -13.834 -13.834 
0.19590 -13.210 -13.628 -13.815 -13.834 -13.834 
0.19596 -13.209 -13.627 -13.814 -13.834 -13.834 
0.19602 -13.209 -13.627 -13.814 -13.834 -13.834 
0.19609 -13.208 -13.627 -13.814 -13.834 -13.834 
0.19615 -13.207 -13.626 -13.814 -13.833 -13.833 
0.19621 -13.207 -13.626 -13.814 -13.833 -13.833 
0.19628 -13.206 -13.626 -13.813 -13.833 -13.833 
0.19634 -13.206 -13.625 -13.813 -13.833 -13.833 
0.19640 -13.205 -13.625 -13.813 -13.833 -13.833 
0.19647 -13.205 -13.625 -13.813 -13.833 -13.833 
0.19653 -13.204 -13.624 -13.813 -13.833 -13.833 
0.19659 -13.203 -13.624 -13.812 -13.832 -13.832 
0.19666 -13.203 -13.623 -13.812 -13.832 -13.832 
0.19672 -13.202 -13.623 -13.812 -13.832 -13.832 
0.19678 -13.202 -13.623 -13.812 -13.832 -13.832 
0.19685 -13.201 -13.622 -13.812 -13.832 -13.832 
0.19691 -13.200 -13.622 -13.811 -13.832 -13.832 
0.19697 -13.200 -13.622 -13.811 -13.831 -13.831 
0.19704 -13.199 -13.621 -13.811 -13.831 -13.831 
0.19710 -13.199 -13.621 -13.811 -13.831 -13.831 
0.19717 -13.198 -13.621 -13.811 -13.831 -13.831 
0.19723 -13.198 -13.620 -13.810 -13.831 -13.831 
0.19729 -13.197 -13.620 -13.810 -13.831 -13.831 
0.19736 -13.196 -13.620 -13.810 -13.831 -13.831 
0.19742 -13.196 -13.619 -13.810 -13.830 -13.830 
0.19748 -13.195 -13.619 -13.810 -13.830 -13.830 
0.19755 -13.195 -13.619 -13.810 -13.830 -13.830 
0.19761 -13.194 -13.618 -13.809 -13.830 -13.830 
0.19767 -13.193 -13.618 -13.809 -13.830 -13.830 
0.19774 -13.193 -13.618 -13.809 -13.830 -13.830 
0.19780 -13.192 -13.617 -13.809 -13.830 -13.830 
0.19787 -13.192 -13.617 -13.809 -13.829 -13.829 
0.19793 -13.191 -13.617 -13.808 -13.829 -13.829 
0.19799 -13.191 -13.616 -13.808 -13.829 -13.829 
0.19806 -13.190 -13.616 -13.808 -13.829 -13.829 
0.19812 -13.189 -13.615 -13.808 -13.829 -13.829 
0.19819 -13.189 -13.615 -13.808 -13.829 -13.829 
0.19825 -13.188 -13.615 -13.807 -13.829 -13.829 
0.19831 -13.188 -13.614 -13.807 -13.828 -13.828 
0.19838 -13.187 -13.614 -13.807 -13.828 -13.828 
0.19844 -13.186 -13.614 -13.807 -13.828 -13.828 
0.19850 -13.186 -13.613 -13.807 -13.828 -13.828 
0.19857 -13.185 -13.613 -13.806 -13.828 -13.828 
0.19863 -13.185 -13.613 -13.806 -13.828 -13.828 
0.19870 -13.184 -13.612 -13.806 -13.827 -13.827 
0.19876 -13.184 -13.612 -13.806 -13.827 -13.827 
0.19882 -13.183 -13.612 -13.806 -13.827 -13.827 
0.19889 -13.182 -13.611 -13.805 -13.827 -13.827 
0.19895 -13.182 -13.611 -13.805 -13.827 -13.827 
0.19902 -13.181 -13.611 -13.805 -13.827 -13.827 
0.19908 -13.181 -13.610 -13.805 -13.827 -13.827 
0.19915 -13.180 -13.610 -13.805 -13.826 -13.826 
0.19921 -13.179 -13.610 -13.804 -13.826 -13.826 
0.19927 -13.179 -13.609 -13.804 -13.826 -13.826 
0.19934 -13.178 -13.609 -13.804 -13.826 -13.826 
0.19940 -13.178 -13.608 -13.804 -13.826 -13.826 
0.19947 -13.177 -13.608 -13.804 -13.826 -13.826 
0.19953 -13.177 -13.608 -13.804 -13.826 -13.826 
0.19960 -13.176 -13.607 -13.803 -13.825 -13.825 
0.19966 -13.175 -13.607 -13.803 -13.825 -13.825 
0.19972 -13.175 -13.607 -13.803 -13.825 -13.825 
0.19979 -13.174 -13.606 -13.803 -13.825 -13.825 
0.19985 -13.174 -13.606 -13.803 -13.825 -13.825 
0.19992 -13.173 -13.606 -13.802 -13.825 -13.825 
0.19998 -13.172 -13.605 -13.802 -13.824 -13.824 
0.20005 -13.172 -13.605 -13.802 -13.824 -13.824 
0.20011 -13.171 -13.605 -13.802 -13.824 -13.824 
0.20018 -13.171 -13.604 -13.802 -13.824 -13.824 
0.20024 -13.170 -13.604 -13.801 -13.824 -13.824 
0.20030 -13.169 -13.604 -13.801 -13.824 -13.824 
0.20037 -13.169 -13.603 -13.801 -13.824 -13.824 
0.20043 -13.168 -13.603 -13.801 -13.823 -13.823 
0.20050 -13.168 -13.603 -13.801 -13.823 -13.823 
0.20056 -13.167 -13.602 -13.800 -13.823 -13.823 
0.20063 -13.167 -13.602 -13.800 -13.823 -13.823 
0.20069 -13.166 -13.601 -13.800 -13.823 -13.823 
0.20076 -13.165 -13.601 -13.800 -13.823 -13.823 
0.20082 -13.165 -13.601 -13.800 -13.823 -13.823 
0.20089 -13.164 -13.600 -13.799 -13.822 -13.822 
0.20095 -13.164 -13.600 -13.799 -13.822 -13.822 
0.20102 -13.163 -13.600 -13.799 -13.822 -13.822 
0.20108 -13.162 -13.599 -13.799 -13.822 -13.822 
0.20115 -13.162 -13.599 -13.799 -13.822 -13.822 
0.20121 -13.161 -13.599 -13.798 -13.822 -13.822 
0.20128 -13.161 -13.598 -13.798 -13.821 -13.821 
0.20134 -13.160 -13.598 -13.798 -13.821 -13.821 
0.20141 -13.159 -13.598 -13.798 -13.821 -13.821 
0.20147 -13.159 -13.597 -13.798 -13.821 -13.821 
0.20154 -13.158 -13.597 -13.797 -13.821 -13.821 
0.20160 -13.158 -13.596 -13.797 -13.821 -13.821 
0.20167 -13.157 -13.596 -13.797 -13.821 -13.821 
0.20173 -13.156 -13.596 -13.797 -13.820 -13.820 
0.20180 -13.156 -13.595 -13.797 -13.820 -13.820 
0.20186 -13.155 -13.595 -13.796 -13.820 -13.820 
0.20193 -13.155 -13.595 -13.796 -13.820 -13.820 
0.20199 -13.154 -13.594 -13.796 -13.820 -13.820 
0.20206 -13.154 -13.594 -13.796 -13.820 -13.820 
0.20212 -13.153 -13.594 -13.796 -13.819 -13.819 
0.20219 -13.152 -13.593 -13.795 -13.819 -13.819 
0.20225 -13.152 -13.593 -13.795 -13.819 -13.819 
0.20232 -13.151 -13.593 -13.795 -13.819 -13.819 
0.20238 -13.151 -13.592 -13.795 -13.819 -13.819 
0.20245 -13.150 -13.592 -13.795 -13.819 -13.819 
0.20251 -13.149 -13.592 -13.794 -13.819 -13.819 
0.20258 -13.149 -13.591 -13.794 -13.818 -13.818 
0.20264 -13.148 -13.591 -13.794 -13.818 -13.818 
0.20271 -13.148 -13.590 -13.794 -13.818 -13.818 
0.20277 -13.147 -13.590 -13.794 -13.818 -13.818 
0.20284 -13.146 -13.590 -13.793 -13.818 -13.818 
0.20290 -13.146 -13.589 -13.793 -13.818 -13.818 
0.20297 -13.145 -13.589 -13.793 -13.817 -13.817 
0.20304 -13.145 -13.589 -13.793 -13.817 -13.817 
0.20310 -13.144 -13.588 -13.793 -13.817 -13.817 
0.20317 -13.143 -13.588 -13.792 -13.817 -13.817 
0.20323 -13.143 -13.588 -13.792 -13.817 -13.817 
0.20330 -13.142 -13.587 -13.792 -13.817 -13.817 
0.20336 -13.142 -13.587 -13.792 -13.817 -13.817 
0.20343 -13.141 -13.587 -13.792 -13.816 -13.816 
0.20349 -13.140 -13.586 -13.791 -13.816 -13.816 
0.20356 -13.140 -13.586 -13.791 -13.816 -13.816 
0.20362 -13.139 -13.585 -13.791 -13.816 -13.816 
0.20369 -13.139 -13.585 -13.791 -13.816 -13.816 
0.20376 -13.138 -13.585 -13.791 -13.816 -13.816 
0.20382 -13.137 -13.584 -13.790 -13.815 -13.815 
0.20389 -13.137 -13.584 -13.790 -13.815 -13.815 
0.20395 -13.136 -13.584 -13.790 -13.815 -13.815 
0.20402 -13.136 -13.583 -13.790 -13.815 -13.815 
0.20408 -13.135 -13.583 -13.790 -13.815 -13.815 
0.20415 -13.134 -13.583 -13.789 -13.815 -13.815 
0.20422 -13.134 -13.582 -13.789 -13.815 -13.815 
0.20428 -13.133 -13.582 -13.789 -13.814 -13.814 
0.20435 -13.133 -13.581 -13.789 -13.814 -13.814 
0.20441 -13.132 -13.581 -13.789 -13.814 -13.814 
0.20448 -13.131 -13.581 -13.788 -13.814 -13.814 
0.20455 -13.131 -13.580 -13.788 -13.814 -13.814 
0.20461 -13.130 -13.580 -13.788 -13.814 -13.814 
0.20468 -13.130 -13.580 -13.788 -13.813 -13.813 
0.20474 -13.129 -13.579 -13.788 -13.813 -13.813 
0.20481 -13.128 -13.579 -13.787 -13.813 -13.813 
0.20488 -13.128 -13.579 -13.787 -13.813 -13.813 
0.20494 -13.127 -13.578 -13.787 -13.813 -13.813 
0.20501 -13.127 -13.578 -13.787 -13.813 -13.813 
0.20507 -13.126 -13.578 -13.787 -13.813 -13.813 
0.20514 -13.125 -13.577 -13.786 -13.812 -13.812 
0.20521 -13.125 -13.577 -13.786 -13.812 -13.812 
0.20527 -13.124 -13.576 -13.786 -13.812 -13.812 
0.20534 -13.124 -13.576 -13.786 -13.812 -13.812 
0.20541 -13.123 -13.576 -13.786 -13.812 -13.812 
0.20547 -13.122 -13.575 -13.785 -13.812 -13.812 
0.20554 -13.122 -13.575 -13.785 -13.811 -13.811 
0.20560 -13.121 -13.575 -13.785 -13.811 -13.811 
0.20567 -13.121 -13.574 -13.785 -13.811 -13.811 
0.20574 -13.120 -13.574 -13.785 -13.811 -13.811 
0.20580 -13.119 -13.574 -13.784 -13.811 -13.811 
0.20587 -13.119 -13.573 -13.784 -13.811 -13.811 
0.20594 -13.118 -13.573 -13.784 -13.810 -13.810 
0.20600 -13.118 -13.572 -13.784 -13.810 -13.810 
0.20607 -13.117 -13.572 -13.784 -13.810 -13.810 
0.20613 -13.116 -13.572 -13.783 -13.810 -13.810 
0.20620 -13.116 -13.571 -13.783 -13.810 -13.810 
0.20627 -13.115 -13.571 -13.783 -13.810 -13.810 
0.20633 -13.115 -13.571 -13.783 -13.810 -13.810 
0.20640 -13.114 -13.570 -13.783 -13.809 -13.809 
0.20647 -13.113 -13.570 -13.782 -13.809 -13.809 
0.20653 -13.113 -13.570 -13.782 -13.809 -13.809 
0.20660 -13.112 -13.569 -13.782 -13.809 -13.809 
0.20667 -13.112 -13.569 -13.782 -13.809 -13.809 
0.20673 -13.111 -13.568 -13.781 -13.809 -13.809 
0.20680 -13.110 -13.568 -13.781 -13.808 -13.808 
0.20687 -13.110 -13.568 -13.781 -13.808 -13.808 
0.20693 -13.109 -13.567 -13.781 -13.808 -13.808 
0.20700 -13.109 -13.567 -13.781 -13.808 -13.808 
0.20707 -13.108 -13.567 -13.780 -13.808 -13.808 
0.20713 -13.107 -13.566 -13.780 -13.808 -13.808 
0.20720 -13.107 -13.566 -13.780 -13.807 -13.807 
0.20727 -13.106 -13.566 -13.780 -13.807 -13.807 
0.20733 -13.106 -13.565 -13.780 -13.807 -13.807 
0.20740 -13.105 -13.565 -13.779 -13.807 -13.807 
0.20747 -13.104 -13.564 -13.779 -13.807 -13.807 
0.20753 -13.104 -13.564 -13.779 -13.807 -13.807 
0.20760 -13.103 -13.564 -13.779 -13.807 -13.807 
0.20767 -13.103 -13.563 -13.779 -13.806 -13.806 
0.20774 -13.102 -13.563 -13.778 -13.806 -13.806 
0.20780 -13.101 -13.563 -13.778 -13.806 -13.806 
0.20787 -13.101 -13.562 -13.778 -13.806 -13.806 
0.20794 -13.100 -13.562 -13.778 -13.806 -13.806 
0.20800 -13.100 -13.562 -13.778 -13.806 -13.806 
0.20807 -13.099 -13.561 -13.777 -13.805 -13.805 
0.20814 -13.098 -13.561 -13.777 -13.805 -13.805 
0.20821 -13.098 -13.560 -13.777 -13.805 -13.805 
0.20827 -13.097 -13.560 -13.777 -13.805 -13.805 
0.20834 -13.096 -13.560 -13.777 -13.805 -13.805 
0.20841 -13.096 -13.559 -13.776 -13.805 -13.805 
0.20847 -13.095 -13.559 -13.776 -13.804 -13.804 
0.20854 -13.095 -13.559 -13.776 -13.804 -13.804 
0.20861 -13.094 -13.558 -13.776 -13.804 -13.804 
0.20868 -13.093 -13.558 -13.776 -13.804 -13.804 
0.20874 -13.093 -13.558 -13.775 -13.804 -13.804 
0.20881 -13.092 -13.557 -13.775 -13.804 -13.804 
0.20888 -13.092 -13.557 -13.775 -13.803 -13.803 
0.20894 -13.091 -13.556 -13.775 -13.803 -13.803 
0.20901 -13.090 -13.556 -13.774 -13.803 -13.803 
0.20908 -13.090 -13.556 -13.774 -13.803 -13.803 
0.20915 -13.089 -13.555 -13.774 -13.803 -13.803 
0.20921 -13.089 -13.555 -13.774 -13.803 -13.803 
0.20928 -13.088 -13.555 -13.774 -13.803 -13.803 
0.20935 -13.087 -13.554 -13.773 -13.802 -13.802 
0.20942 -13.087 -13.554 -13.773 -13.802 -13.802 
0.20948 -13.086 -13.553 -13.773 -13.802 -13.802 
0.20955 -13.086 -13.553 -13.773 -13.802 -13.802 
0.20962 -13.085 -13.553 -13.773 -13.802 -13.802 
0.20969 -13.084 -13.552 -13.772 -13.802 -13.802 
0.20975 -13.084 -13.552 -13.772 -13.801 -13.801 
0.20982 -13.083 -13.552 -13.772 -13.801 -13.801 
0.20989 -13.082 -13.551 -13.772 -13.801 -13.801 
0.20996 -13.082 -13.551 -13.772 -13.801 -13.801 
0.21003 -13.081 -13.551 -13.771 -13.801 -13.801 
0.21009 -13.081 -13.550 -13.771 -13.801 -13.801 
0.21016 -13.080 -13.550 -13.771 -13.800 -13.800 
0.21023 -13.079 -13.549 -13.771 -13.800 -13.800 
0.21030 -13.079 -13.549 -13.771 -13.800 -13.800 
0.21036 -13.078 -13.549 -13.770 -13.800 -13.800 
0.21043 -13.078 -13.548 -13.770 -13.800 -13.800 
0.21050 -13.077 -13.548 -13.770 -13.800 -13.800 
0.21057 -13.076 -13.548 -13.770 -13.799 -13.799 
0.21064 -13.076 -13.547 -13.769 -13.799 -13.799 
0.21070 -13.075 -13.547 -13.769 -13.799 -13.799 
0.21077 -13.075 -13.546 -13.769 -13.799 -13.799 
0.21084 -13.074 -13.546 -13.769 -13.799 -13.799 
0.21091 -13.073 -13.546 -13.769 -13.799 -13.799 
0.21098 -13.073 -13.545 -13.768 -13.798 -13.798 
0.21104 -13.072 -13.545 -13.768 -13.798 -13.798 
0.21111 -13.071 -13.545 -13.768 -13.798 -13.798 
0.21118 -13.071 -13.544 -13.768 -13.798 -13.798 
0.21125 -13.070 -13.544 -13.768 -13.798 -13.798 
0.21132 -13.070 -13.544 -13.767 -13.798 -13.798 
0.21138 -13.069 -13.543 -13.767 -13.798 -13.798 
0.21145 -13.068 -13.543 -13.767 -13.797 -13.797 
0.21152 -13.068 -13.542 -13.767 -13.797 -13.797 
0.21159 -13.067 -13.542 -13.767 -13.797 -13.797 
0.21166 -13.067 -13.542 -13.766 -13.797 -13.797 
